IS,a ajax bug,jQuery v2 2 0 when send ajax like this ajax url 'url' data action 'SendSn' Cellphone input name 'Cellphone' Cellphone is a input text control then the borwser will be blocked until you kill it Please try it ajax url 'url' data action 'SendSn' Cellphone Cellphone is the same effection,,"markelog,markelog,dmethvin",2016-03-01 06:59:50,2016-03-01 11:34:07
IS,ajax using 'context' settings sets Content Type for GET requests,Example I would like to use this same handling across both GET and POST requests I am open to workarounds if anyone has an idea,,"dmethvin,dmethvin,dmethvin",2016-02-17 17:33:34,2016-03-01 14:15:58
IS,parseHTML creates anchor elements with empty href property in 1 12 2 2 in Chrome,parseHTML seems to be broken in jQuery v1 12 0 and later for Chrome This code shows empty string in Chrome but it is test html in other browsers In jQuery 1 11 3 Chrome was OK too EDIT mgol I modified the alert to alert the href property of the anchor element originally the test case was alerting the element alert ref which meant it relied on its stringification,,"dmethvin,timmywil,mgol,mgol,dmethvin,dmethvin,dmethvin,timmywil,timmywil,gibson042,timmywil,dmethvin,mgol,mgol",2016-02-23 13:38:19,2016-03-02 12:11:20
IS,Deprecate jQuery parseJSON,jQuery parseJSON was needed for IE 8 Android 2 3 apart from that it was kept on both branches mostly so that we are API compatible between them Those reasons are no longer valid on master so IMO we should deprecate this method and switch all internal uses to JSON parse We could then remove it in 4 0,,"mgol,gibson042,timmywil,markelog,markelog,dmethvin,mgol,mgol,mgol,gibson042",2016-01-04 17:36:42,2016-03-02 12:13:00
PR,Core Deprecate jQuery parseJSON,Fixes gh 2800,,"mgol,timmywil",2016-02-24 22:47:40,2016-03-02 12:13:00
IS,Error when compiled on Debian,0 info it worked if it ends with ok 1 verbose cli ' usr bin nodejs' ' usr bin npm' 'run' 'build' 2 info using npm 1 4 21 3 info using node v0 10 29 4 verbose run script 'prebuild' 'build' 'postbuild' 5 info prebuild jquery 3 0 0 pre 6 info build jquery 3 0 0 pre 7 verbose unsafe perm in lifecycle true 8 info jquery 3 0 0 pre Failed to exec build script 9 error jquery 3 0 0 pre build npm install grunt 9 error Exit status 1 10 error Failed at the jquery 3 0 0 pre build script 10 error This is most likely a problem with the jquery package 10 error not with npm itself 10 error Tell the author that this fails on your system 10 error npm install grunt 10 error You can get their info via 10 error npm owner ls jquery 10 error There is likely additional logging output above 11 error System Linux 3 16 0 4 amd64 12 error command usr bin nodejs usr bin npm run build 13 error cwd root jquery 14 error node v v0 10 29 15 error npm v 1 4 21 16 error code ELIFECYCLE 17 verbose exit 1 true,,"markelog,mgol,markelog",2016-02-28 19:00:37,2016-03-02 12:22:45
IS,Custom easing no longer works,Extended easing functions no longer work in the new Beta From what I can tell there was a change in Tween prototype Replacing Tween prototype with the one from Alpha 3 0 fixes the issue,,"mgol,mgol,markelog,markelog,mgol",2016-03-02 11:33:32,2016-03-02 12:58:54
IS,e stopPropagation is not a function in jQuery 2 2 x,Since jQuery 2 2 0 I experience the following problem It appears that JQuery Event is originalEvent is not a native event but jQuery object i e function selector context I was not able to reproduce it in JSFiddle but I have deployed a simple application at To reproduce it open DevTools Firebug Console tab click HERE to open a modal window click Close button If I set a breakpoint at jQuery js line 5020 it works correctly the event is MouseEvent But if I set a conditional breakpoint e stopPropagation then I see that the event is jQuery object and it throws the exception There is no such problem with jQuery 2 1 3 and 1 12 1 I hope the provided information and demo application are enough to debug it Please let me know if I can provide more information,,"dmethvin,dmethvin",2016-03-02 08:31:59,2016-03-02 16:09:26
IS,Question is it possible to monkey patch animate so you do not wait until the callback fires,I'm doing some testing and in some scenarios the callback of animate is harmful to the speed and reliability of the test suite so I was looking for ways to have it run synchronous instead of async skipping the callback and I'm curious if this is possible or how others have worked around this for testing Thank you in advance,,"markelog,markelog",2016-03-02 21:17:31,2016-03-02 22:54:26
IS,jquery validation group of controls,If you have a group of controls to validate I suggest we change the jquery validate js checkForm function to,,mgol,2016-03-03 04:49:55,2016-03-03 11:59:04
PR,jQuery,,,,2016-03-04 16:52:48,2016-03-04 16:59:20
IS,The husky lint git hook is vulnerable to PATH changes,The linter git hook added in d94c4539796d02dd0f54e9a3417b660195b844b0 has a significant fault it creates a pre commit file where PATH is hard coded to the one at the end of initial npm install subsequent npm install s do not update it This poses a problem for tools like nvm where after removing an older Node version e g when a new patch release comes out you might want to remove the older one to not keep vulnerable outdated releases on the disk the previous PATH stops being valid the hook stops working and packages need to be re installed,,"mgol,markelog,mgol,markelog,mgol,markelog,mgol,timmywil,mgol,markelog,mgol,markelog,timmywil,markelog,mgol,jzaefferer,mgol,mgol,markelog",2016-02-10 11:31:58,2016-03-04 18:45:34
PR,2 2 stable,,,mgol,2016-03-05 10:01:51,2016-03-05 15:00:42
PR,Source res,it is just a test,,dmethvin,2016-03-05 15:29:40,2016-03-05 15:30:43
IS,isPlainObject difference between v2 2 1 and v1 11 2,It seems that there is a difference for the following object between v2 2 1 it returns that it is the plain object and v1 11 2 it returns that it is not I think that 1 11 2 is correct,,mgol,2016-03-03 05:35:30,2016-03-07 16:13:20
PR,Core restore enumeration behavior in isPlainObject,Fixes gh 2968,,"timmywil,markelog,mgol,markelog,markelog,markelog,markelog,markelog,markelog,mgol,markelog,markelog,markelog,gibson042,markelog,gibson042,markelog,gibson042,gibson042,mgol,mgol,mgol,gibson042,markelog,markelog,markelog,markelog",2016-03-03 23:32:07,2016-03-07 16:13:20
IS,Standardize custom pseudo object,cc The Sizzle pseudos object is exposed on jQuery expr as three distinct properties jQuery expr pseudos jQuery expr filters jQuery expr Sizzle defines the first two and jQuery defines the third None of them appear in the current jQuery documentation though Sizzle documents the object as pseudos sizzleselectorspseudosname function elem and separately documents the related setFilters sizzleselectorssetfilterslowercase name function elements argument not and I'm sure we have published instructions on how to define a custom pseudo at least once which would necessarily reference one of them We also have internal uses in at least two libraries core defines jQuery expr from jQuery expr pseudos defines hidden visible and animated by extending jQuery expr filters calls jQuery expr filters hidden in the visible pseudo UI defines data focusable tabbable and widget pseudos by extending expr replaces the animated filter at expr filters animated calls expr filters visible and expr filters hidden So now that this issue affects three source repositories and jquery api jquery com here is the crux of it can we standardize on one internally and deprecate the others All things considered my vote would be on filters,,"gibson042,timmywil,gibson042,timmywil,timmywil",2015-02-07 22:55:39,2016-03-07 16:15:18
PR,Selector filters pseudos,Fixes gh 2073,,"timmywil,gibson042,timmywil,markelog,dmethvin,timmywil,markelog,timmywil,markelog,timmywil",2016-03-03 20:36:38,2016-03-07 16:15:18
IS,Remove code for legacy browsers from tests,We have some legacy code in tests kept mostly to keep 1 x 2 x branches in sync Now that we have only one branch it is high time to clean up all that Most of that will probably be support comments for various ancient browsers,,"mgol,mgol",2016-01-25 17:43:37,2016-03-08 22:31:58
PR,Docs Tests Remove obsolete code from tests update support comments,Support comments that were lacking the final IE Edge version that exhibits the bug were checked updated Links to the Chromium bug tracker were updated Code in tests related to unsupported browsers like Android 2 3 in non basic tests has been removed Fixes gh 2868 The first commit is PR 2948 I just did not want to introduce conflicts between my 2 PRs I will rebase once that lands,,"mgol,gibson042,mgol,mgol,timmywil,gibson042,timmywil,mgol,mgol,dmethvin,markelog,markelog,markelog,markelog,mgol,mgol,mgol,mgol,markelog,markelog,markelog,markelog,markelog,markelog,dmethvin,markelog,markelog,gibson042,timmywil,mgol,markelog,mgol,markelog,mgol,mgol",2016-02-25 00:20:06,2016-03-08 22:31:58
IS,Unintended redundant onload event in 2 2 1 12,I migrated from 2 1 4 to 2 2 1 and found a strange issue Sorry I can not provide a simple code to reproduce but maybe you will find out what is going on Steps 1 Open a jQuery UI 1 10 4 dialog with a few tabs 2 In one tab I have an upload form with hidden iframe In more detail the iframe is created ad hoc on Upload button click Something like 1 When I click the Upload button the form is submitted and all is fine but 2 When I then select any other tab the onload fn is executed once again Only once switching tabs does not execute the onload again until I create another iframe What is more the redundant event is also executed when I just close the dialog so tabs may be not required to reproduce the issue,,"mgol,mgol,mgol",2016-03-08 10:33:48,2016-03-09 07:50:10
IS,Chrome produces warning about SVG when not searching for SVG,Please see fiddle but make sure you have the dev window open first as the warning is displayed once and you need to refesh the page to see it again I have a selector of input requiredifvisible type checkbox not checked visible select requiredifvisible visible In doing this it hits the jQuery expr filters hidden on any embedded SVG elements in fact it goes through this function for ALL elements in doing so it throws the error 'SVGElement offsetWidth' is deprecated and will be removed in M50 around April 2016 See for more details I know there has been previous discussion about SVG and not supporting the offsetWidth to check visible note this is not what I'm concerned about I'm only searching for input in a document that happens to have SVG elements if I try the selector of 'input requiredifvisible type checkbox not checked visible' or iselect requiredifvisible visible' separately I do not seem to trigger this warning This is on jquery 1 12 1 Chrome 49 0 2623 75 beta 64 bit I have not checked other browsers,,"mgol,mgol",2016-03-09 12:04:23,2016-03-09 12:26:37
IS,Eliminate the intro outro nuisance tickets,Good news The development best practice of using JSHint or ESLint to check source files is becoming a lot more common now Bad news People are running JSHint and ESLint on jQuery source files and getting error messages on intro js and outro js since they are not actually complete files Examples are 2747 2819 2953 and I think based on Google Translate 2971 We should be able to fix this by changing the extension of those two files from js to js partial or some such That way they wo not be linted by default and the name should provide a clue that they are not complete files,,"dmethvin,mgol,dmethvin,mgol,timmywil,markelog,timmywil",2016-03-05 15:43:21,2016-03-09 16:45:37
PR,Build combine intro and outro,Fixes gh 2975,,"timmywil,dmethvin,timmywil,mgol,dmethvin,timmywil,mgol,dmethvin,markelog,timmywil",2016-03-07 16:58:25,2016-03-09 16:45:37
PR,Tests restrict p test in selector js to qunit fixture,Fix p issuecomment 175582442 assert from selector js Ref 2880 I am not sure if I should change any other assert t is from selector js that do not use an id The same goes for css js and manipulation js This change stops the selector test module from failing on Chrome 49 when All modules are run It did not use to fail and it does not fail now if the selector module is run alone,,"alisianoi,markelog,markelog,alisianoi,alisianoi,markelog,markelog,alisianoi,gibson042,gibson042,alisianoi,gibson042,mgol,gibson042,gibson042,alisianoi,alisianoi,gibson042,alisianoi,mgol,alisianoi,mgol,alisianoi,mgol,alisianoi,alisianoi,gibson042",2016-03-05 10:09:09,2016-03-09 19:12:34
IS,if there is an es6 version we can use import to load a module and do not need load all the jquery or if there is a plan,thank you,,markelog,2016-03-11 07:01:59,2016-03-11 09:18:12
IS,something about closure sandbox,i want to know what is difference between two closure,,mgol,2016-03-11 09:42:02,2016-03-11 10:51:05
IS,Published jQuery versions should have VERSION etc replaced in src as well,If someone uses our AMD modules in a published version they should not get fn version VERSION but the true version instead We should do the replacement not only in dist jquery js but also in src but only for published versions not on regular grunt runs,,"mgol,timmywil",2016-03-09 11:05:51,2016-03-14 14:37:42
PR,Release set version in source for releases,Fixes gh 2979,,"timmywil,markelog,markelog,timmywil,timmywil,markelog,markelog,dmethvin,markelog,mgol,timmywil,mgol,timmywil",2016-03-09 18:46:41,2016-03-14 14:37:42
IS,Discuss new show hide logic mostly for detached element,Started here commitcomment 15469780,,"markelog,gibson042,mgol,gibson042,gibson042,markelog,dmethvin,gibson042,markelog,markelog,timmywil",2016-01-20 17:59:35,2016-03-14 15:26:37
IS,What is included in the slim version of jQuery,I have seen the use of jquery slim js but I can not seem to find any documentation on it on the internet Probably I'm simply searching with the wrong terms but still I would like to know,,timmywil,2016-03-14 14:49:33,2016-03-14 15:34:32
IS,isPlainObject throws TypeError in v2 2 1 but not in v1 11 1,Hi when migrating our code from jQuery 1 11 1 to jQuery 2 2 1 we found a difference between the jQuery isPlainObject implementations in the two versions This difference also affects other jQuery methods that internally call isPlainObject like jQuery extend See for a reduced example with jQuery extend The reason seems to be that 3dccf62c removed the try catch around the following check in isPlainObject Please let me know your thoughts about this regression or valid simplification Kind Regards cw,,"dmethvin,dmethvin,mgol",2016-03-10 18:05:03,2016-03-14 15:45:11
PR,Core Restore 1 x isPlainObject constructor checks,Fixes gh 2982 To be merged into 2 2 stable and probably cherry picked into master although I would still like to see 3 0 revamped along the lines of discussion r54991520,,gibson042,2016-03-11 15:55:41,2016-03-14 15:45:12
PR,Effects show detached elements if show is called upon them,Fixes gh 2863,,"markelog,timmywil,markelog,markelog",2016-03-14 15:31:07,2016-03-14 16:25:06
IS,Try out insight package to get info about custom builds,See,,"markelog,timmywil",2016-02-01 17:22:56,2016-03-14 18:13:42
PR,Build try insight package to get info about custom builds,Fixes 2890,,"markelog,markelog,gibson042,gibson042,markelog,gibson042,markelog,markelog,gibson042,gibson042,timmywil,dmethvin,markelog,dmethvin,gibson042,markelog",2016-03-12 14:51:58,2016-03-14 18:13:42
PR,Ajax Manipulation preliminary implementation of async manip script load,Also remove undocumented throws property from ajax module Ref 1895 WIP needs more testing and it could be done better,,"markelog,gibson042,dmethvin,gibson042,markelog,dmethvin,gibson042,dmethvin,gibson042,dmethvin,gibson042,markelog,gibson042,dmethvin,gibson042,timmywil,markelog,markelog,mgol,markelog,markelog,mgol,markelog,mgol",2015-03-08 08:23:32,2016-03-14 18:37:26
IS,Tools UI issue while building 3 2,Tools UI is throwing this error Please help caused by com github eirslett maven plugins frontend lib TaskRunnerException 'grunt bsp maven build finalName cms tool ui 3 2 SNAPSHOT no color' failed error code 3 at com github eirslett maven plugins frontend lib NodeTaskExecutor execute NodeTaskExecutor java 59 at com github eirslett maven plugins frontend mojo GruntMojo execute GruntMojo java 64 at com github eirslett maven plugins frontend mojo AbstractFrontendMojo execute AbstractFrontendMojo java 67,,dmethvin,2016-03-14 21:25:04,2016-03-14 21:32:41
PR,2 2 stable,,,mgol,2016-03-14 21:49:34,2016-03-14 22:08:15
IS,is visible does not work within a modal,I use selector is visible to check the visibility of an element a lot However when working with an element within a modal bootstrap modal this simply malfunctions Eventhough I find a way to use selector css display as a makeshift this is still a problem worth a solution Please check this jsiddle page out to see more relevant infomations about this issue,,dmethvin,2016-03-15 15:46:26,2016-03-15 15:53:50
IS,touchend delegated event handler reports wrong currentTarget,To reproduce use the following html on the latest versions of Windows browsers as of today the result in chrome on Windows 8 1 latest updates applied is image If this is by design how to use touchend to get the destination block in order to draw a connection with the origin block as you would with mouseup,,"dmethvin,dmethvin,dmethvin,dmethvin",2016-03-12 09:56:49,2016-03-15 16:46:30
IS,Consider increasing modularization of test entities,See discussion r49638025,,"markelog,dmethvin,markelog,gibson042,markelog,gibson042,markelog,mgol,dmethvin,markelog,timmywil,markelog",2016-01-29 17:22:35,2016-03-16 09:41:53
IS,outerWidth outerHeight does not return decimal values when it should,When using outerWidth and outerHeight in combination with subpixel rendering the postion properties return correct subpixel values but the outer functions return incorrect values Consider this code snippet with a full example here This happens in IE 11 FF 47 0a2 and Chrome 49 0 2623 87 m,,timmywil,2016-03-16 17:32:35,2016-03-16 17:55:11
IS,requestAnimationFrame is not effective in compressed version,image Or it is Uglify is feature bug,,mgol,2016-03-17 07:24:10,2016-03-17 07:57:57
IS,Cannot set val for select options containing tabs t,I have a select element that contains options whose values contain tab characters My original use case was a trailing tab string t but I have also tested with leading tabs tstring and tabs in the middle of non whitespace str ting I called val 'value with tab' on the select element and expected the corresponding option to be selected since the values are identical but no option is selected A few interesting observations I can work around this issue for the leading and trailing cases by removing the leading or trailing tab characters from the string I pass to val but this is unexpected since the values do not match exactly Removing a middle tab character and passing that to val does not select the value so there is no workaround for strings that have tab characters in the middle The behavior is the same with jquery 2 2 1 3 0 0 alpha1 and edge With jquery 1 12 1 the leading and trailing tabs have the bug behavior but having a tab in the middle of the word and passing a matching string with a tab in the middle works as expected so there was a regression at some point in this case JSFiddle You will see in the console what I expect the behavior to be compared to what the behavior actually is I searched for tab and whitespace and did not see anything directly relevant I did find this issue but it only mentions IE10 and I am seeing the unexpected behavior in Firefox 44 and Chrome 48,,"dmethvin,gibson042,mgol,gibson042",2016-03-08 16:26:11,2016-03-17 16:26:31
PR,Attributes strip collapse whitespace for set values on selects,Fixes gh 2978,,"timmywil,gibson042,timmywil,gibson042,timmywil,gibson042,timmywil,gibson042,gibson042,timmywil,timmywil,timmywil,gibson042,gibson042,timmywil,gibson042,timmywil,markelog,timmywil,timmywil,markelog,timmywil,timmywil,markelog,dmethvin,markelog,gibson042,timmywil,timmywil,timmywil,gibson042,timmywil,gibson042",2016-03-15 22:16:31,2016-03-17 16:26:32
IS,jQuery 2 2 1 incompatibility with 2 1 4 selector,I'm getting an error with 'a href not href not data scroll false ' This works perfectly with jquery 2 1 4 but 2 2 1 has broken compatibility when I attempted to switch to it The exception is as follows Uncaught Error Syntax error unrecognized expression a href not href not data scroll false Thanks for your assistance,,dmethvin,2016-03-18 01:09:45,2016-03-18 01:16:48
IS,Adding Webpack Bootstrap in the official docs,Would be really nice for devs to have a webpack npm bootstrap section here Thanks,,"timmywil,timmywil",2016-03-22 20:36:38,2016-03-22 21:38:18
IS,Revert Ajax behavior change in 1 12 2,See issuecomment 199098662 This XSS update is a behavior change We reverted in 2 2 stable but not in 1 12 stable It should stay in 3 0,,"timmywil,mgol,dmethvin",2016-03-21 16:57:18,2016-03-23 11:48:43
PR,Update ajax js,So that ajax instanceof Deferred will be True This is to enable accurate async grouping all done timing based on the return object types of individual callbacks Right now the returned jqXHR object is of no class at all but does have full promise interfaces Would like to suggest a class for it to enable a rigid type switching on callback queue returns please consider I am using now for detecting a return of the jqXHR object Cheers Tim,,,2016-03-23 21:06:23,2016-03-23 21:06:54
IS,not selector not working,jquery 2 2 using the not selector in find will thow an error In older jQuery as 1 10 it works well here is my fiddle,,"dmethvin,timmywil",2016-03-24 15:22:42,2016-03-24 15:25:10
PR,license file has been edited,,,mgol,2016-03-28 01:12:36,2016-03-28 07:40:07
IS,Return null from attr when attributes do not exist,attr nonexistent currently returns undefined probably issuecomment 49600962 from the days before prop But the native DOM getAttribute and Sizzle attr both return null in such cases Also attr name null removes attributes and it would be very convenient to allow universal round tripping issuecomment 49554408 Let is consider changing the return value to accommodate Note that setter treatment of undefined is explicitly out of scope for this ticket as are prop and data round tripping although those are certainly related topics,,"gibson042,timmywil,dmethvin,gibson042,scottgonzalez,timmywil,dmethvin,mgol,markelog",2015-03-05 01:44:24,2016-03-28 09:54:16
IS,postMessage events support,Hi all It looks like postMessage events are not completely supported by jQuery Any thoughts concerning the possible caveats of this kind of fix If not I will do a proper PR,,dmethvin,2016-03-26 18:17:12,2016-03-28 13:28:21
IS,SCRIPT5007 Unable to get property 'expando' of undefined or null reference,Please let me know if you need anymore information Browser IE 8 and Edge mode Error SCRIPT5007 Unable to get property 'expando' of undefined or null reference File jquery 1 12 1 js Line 4744 Column 4 The es5 dom shim are ES5 ES6 and DOM4 shims and shams from here Here is a snippet of my document head,,"dmethvin,markelog,mgol",2016-03-21 21:15:09,2016-03-28 13:38:44
IS,jQuery leaks detached DOM,I have noticed that in css support js L30 there is a created DOM element which is referenced then in function computeStyleTests Because of it this DOM will never be removed Is it the way as it should be,,markelog,2016-03-26 12:15:53,2016-03-28 16:24:40
PR,Improve support properties computation,Remove div from the memory if it is not needed anymore Make computeStyleTests method a singleton,,"markelog,mgol,markelog,mgol,mgol,markelog,timmywil,mgol",2016-03-28 13:12:25,2016-03-28 16:24:40
IS,replaceWith confusing behaviour with a jQuery set,I would expect b to be changed to an a element but that is not the case How can one replace an element if not by using filter then replaceWith Since filter creates a new jQuery Object this creates a problem Sadly this seems the awkward way of doing such a simple thing I suggest updating the API with some kind of a way to do such a replace more easily,,"gibson042,gibson042,dmethvin,gibson042",2016-03-29 15:06:37,2016-03-29 16:56:05
IS,Not possible to remove required attribute in Chrome,Current Google Chrome 49 0 2623 110 64 bit jQuery 1 12 2 Tested on Mac OS X El Capitan and Windows 7 Fiddle example Problem Form with radio buttons that have required statements in HTML Require states are removed using jQuery Trying to submit the form fails Chrome moans that the radios are still required Checking the DOM tree with Chrome Developer Tools shows that required is removed Multiple ways of un requiring were tested removing and setting to false both with prop and with attr see JS code in Fiddle,,"gibson042,mgol",2016-03-29 16:35:32,2016-03-29 17:01:49
IS,Over event is not propagated if nested droppable does not accept draggable under a certain scenario,The steps below are applicable to the following jsFiddle Steps 1 Click on and drag Draggable 1 onto the inner droppable of Droppable 3 Continue to hold Draggable 1 do not release it 2 Note that when Draggable 1 is on the inner droppable and the pointer is fully over the area of Droppable 3 the outer Droppable 3 is highlighted which is expected 3 Move Draggable 1 beyond the bounds of Droppable 3 and release it so that it is resting entirely in whitespace 4 Click and drag Draggable 2 You only have to drag it to some random whitespace spot not on a droppable 5 Release Draggable 2 6 Grab Draggable 1 again and drag it onto the inner droppable of Draggable 3 Continue to hold Draggable 1 do not release it 7 When Draggable 1 is on the inner droppable and the pointer is fully over the area of Droppable 3 take a note of the state of the outer Droppable 3 container Expected results The outer Droppable 3 container is highlighted when Draggable 1 is entirely on the inner droppable and within the bounds of Droppable 3 Actual results The outer Droppable 3 container is not highlighted when Draggable 1 is entirely on the inner droppable and within the bounds of Droppable 3 Notes If you debug the issue it turns out that simply dragging Draggable 2 results in some state changes in Droppable 3 such that event propagation no longer works as expected when Droppable 1 is on the inner droppable Console logs have been added to this jsFiddle to help highlight this issue,,mgol,2016-04-01 19:07:59,2016-04-01 19:13:44
PR,Remove legacy code from tests update support comments,I divided this PR into 3 commits as it made sense that way but I did not want to file them separately Please see commit messages for specific commits to see what was their scope,,"mgol,gibson042,mgol,gibson042,gibson042,gibson042,gibson042,mgol,gibson042,gibson042,mgol,mgol,gibson042,mgol,gibson042,gibson042,gibson042,gibson042,gibson042,gibson042,gibson042,gibson042,gibson042,gibson042,mgol,gibson042,gibson042,gibson042,markelog,gibson042,mgol,mgol,mgol,gibson042,gibson042,mgol,mgol,gibson042,mgol",2016-03-23 14:04:49,2016-04-04 08:14:23
IS,Remove core ready hard dependency on Deferred,Originally reported by m gol at p If tt Deferred tt is unavailable e g because it was removed via custom compilation the core ready implementation should fall back to the standard Promise p p Issue reported for jQuery 2 1 1 p,,"mgol,dmethvin,timmywil,scottgonzalez,timmywil,timmywil,timmywil,timmywil,mgol,dmethvin,scottgonzalez,dmethvin,gibson042,scottgonzalez,dmethvin,Krinkle,mgol",2014-10-21 00:38:38,2016-04-04 15:26:44
IS,When an error thrown from ready handler all subsequent handlers are not being invoked,Jquery version 2 1 1 Browser on any browser Testcase Please take a look at this jsfiddle Example with jquery2 1 1 Example with jquery1 5 where it works fine Edit OLD and improper test case Problem When an error is thrown from one of the handlers registered through docuement ready then all subsequent handler are not being invoked Addl info This is what happening when an error is thrown from a handler function which is registered with ready jQuery Callbacks fire refer line 3073 in jquery 2 1 1 js will invoke the user is ready Handler function Below is related piece of code When an error was thrown firing flag will not be reset to false Due to this any handlers registered after error will not be triggered refer line 3113 in jquery 2 1 1 js firing true for list firingIndex firingLength firingIndex if list firingIndex apply data 0 data 1 false options stopOnFalse this statement invokes our ready handler memory false To prevent further calls using add break firing false It looks like firing flag need to be reset in a finally block Workaround Obvious workaround is handler code need to be wrapped with try catch to avoid this issue,,"dmethvin,dmethvin,dmethvin,mgol,dmethvin,mgol,timmywil",2014-10-30 10:49:04,2016-04-04 15:26:44
PR,Custom builds use different ready code when excluding Deferred,Modules depending on deferred are excluded when deferred is excluded ajax effects queue and core ready Whenever deferred is excluded core ready is replaced by core ready no deferred jQuery ready promise has been removed and jQuery ready made a thenable in core ready 1823 error resiliency has been addressed by giving up our synchronicity guarantee in ready handler execution after the ready event has been fired This has multiple advantages Besides error resiliency it makes use of our standards compatible then in the ready method,,"timmywil,gibson042,gibson042,mgol,timmywil,mgol,timmywil,gibson042,timmywil,gibson042,timmywil,gibson042,dmethvin,timmywil,gibson042",2016-02-01 23:53:01,2016-04-04 15:26:44
IS,parseHTML creates anchor elements with empty href property in Chrome,document implementation createHTMLDocument created documents interpret the href property of anchor elements different in different browsers e g in Chrome returning an empty string This affects our jQuery parseHTML The createHTMLDocument usage has been backed out on 1 12 stable 2 2 stable but we try to may make it work for 3 0 In issuecomment 190305062 suggested to create a base element setting it to the base of the current document The original issue 2941,,"mgol,dmethvin",2016-03-02 12:08:48,2016-04-04 15:31:09
PR,Core set the base href of the context in parseHTML,Fixes gh 2965,,"timmywil,gibson042,mgol,timmywil,mgol",2016-03-28 14:34:38,2016-04-04 15:31:09
IS,The IE v 11 162 x triggers the wrong event,If I run my demo in the IE 11 162 10586 0 I get the alert dialog with Problem In all other browsers it work as expected output Any ideas for a fix or a workaround,,"timmywil,dmethvin",2016-04-04 15:09:08,2016-04-04 15:37:48
IS,contents returns empty object for inaccessible iframes in Firefox,Example HTML of a local file file Actually this will throw an error in Chrome Uncaught SecurityError Failed to read the 'contentDocument' property from 'HTMLIFrameElement' Blocked a frame with origin null from accessing a frame with origin The frame requesting access has a protocol of file the frame being accessed has a protocol of http Protocols must match This is as expected as I do not have access to different origins However in Firefox and in PhantomJS this will return an empty jQuery object Object length 0 prevObject Object context iframe I know that there are differences how strictly browsers have implemented the Same Origin Policy However from a user point of view an empty object does not fully indicate that it was impossible to read the iframe I'm expecting an error If Firefox does not throw errors but returns empty contents errors should be thrown from the jQuery layer Tested with jQuery 2 2 2 in Firefox 45 and Chrome 49,,"timmywil,timmywil,timmywil,timmywil,timmywil,timmywil,timmywil,timmywil",2016-04-02 20:10:36,2016-04-04 15:45:43
IS,Simplify isPlainObject,We can skip property enumeration and just look for prototype constructor directly cf discussion r54991520,,"gibson042,markelog,mgol,markelog,mgol,markelog,markelog",2016-03-11 16:01:21,2016-04-04 16:02:38
PR,Core Simplify isPlainObject,Fixes gh 2986,,"gibson042,mgol,mgol,gibson042,gibson042,mgol,gibson042,mgol,gibson042,mgol,gibson042,mgol,dmethvin,dmethvin,gibson042,csnover",2016-03-14 21:34:37,2016-04-04 16:02:38
IS,jQuery 2 2 2 Unrecognized Expression when Matching Multiple Attributes,This is working fine with jQuery 2 1 4 so I'm not sure at what point it breaks but it is after 2 1 4 The stack trace below is from jQuery 2 2 2 The error I see in the console is Reverting to jQuery 2 1 4 fixes the issue,,mgol,2016-04-04 16:43:32,2016-04-04 17:09:40
IS,Exception of width height for oldIE removed incorrectly or and unfinished,Causing test faillure in IE9 See and cc,,"markelog,markelog,mgol,markelog,markelog,mgol",2016-01-31 14:57:35,2016-04-04 19:01:02
PR,Tests do not run IE9 effect tests if inside testswarm,That test does not work properly in such environment Ref e04e246552c27e872bbf4ae00b55def02b197189 Fixes gh 2888,,"markelog,mgol,markelog",2016-04-03 22:11:07,2016-04-04 19:01:03
IS,load callback this breaking in 2 2 0 vs 2 1 4,Hi this in the callback to the load function changed from 2 1 4 to 2 2 0 in a breaking way The documentation at says this is set to each DOM element in turn In 2 2 0 this is instead the jQuery instance and not the DOM element I tracked it down to this commit Regards Fredrik Blomqvist,,"gibson042,mgol,markelog,mgol,markelog,mgol",2016-04-04 12:50:32,2016-04-04 20:23:23
PR,Ajax execute jQuery load callback with correct context,Thanks Fredrik Blomqvist Fixes 3035,,"markelog,mgol",2016-04-04 19:43:45,2016-04-04 20:23:24
IS,param returns null and undefined literal if attribute is function,,,"jtrumbull,gibson042,jtrumbull,dmethvin,mgol,dmethvin,gibson042,mgol,gibson042,dmethvin",2016-03-16 18:47:19,2016-04-05 14:55:30
PR,Serialize set empty string if value function returns null,,,"jtrumbull,mgol,mgol,gibson042,mgol,mgol,jtrumbull,jtrumbull,mgol,mgol",2016-03-17 14:07:13,2016-04-05 14:55:30
IS,data test1 data test 1 data test1 does not get data test 1 attribute,,,,2016-04-06 03:35:10,2016-04-06 03:37:34
PR,Update rcssNum js,Made minor change to reflect that var js files depend only upon files that are within the var directory no need to back up with,,"mgol,mgol,mgol,mgol",2016-02-23 03:18:23,2016-04-07 00:54:24
PR,Update wrap js,Properly Fixed Indentation,,markelog,2016-04-07 02:34:50,2016-04-07 03:12:20
