PR,Clean up MessagingListener,I started doing this to get rid of the dozens of Checkstyle warnings in MessagingListener But I also found and removed a couple of methods that were never used,"k9mail/src/main/java/com/fsck/k9/K9.java,k9mail/src/main/java/com/fsck/k9/activity/ActivityListener.java,k9mail/src/main/java/com/fsck/k9/activity/ChooseFolder.java,k9mail/src/main/java/com/fsck/k9/activity/FolderList.java,k9mail/src/main/java/com/fsck/k9/activity/MessageCompose.java,k9mail/src/main/java/com/fsck/k9/activity/MessageLoaderHelper.java,k9mail/src/main/java/com/fsck/k9/controller/MemorizingMessagingListener.java,k9mail/src/main/java/com/fsck/k9/controller/MessagingController.java,k9mail/src/main/java/com/fsck/k9/controller/MessagingControllerPushReceiver.java,k9mail/src/main/java/com/fsck/k9/controller/MessagingListener.java,k9mail/src/main/java/com/fsck/k9/controller/SimpleMessagingListener.java,k9mail/src/main/java/com/fsck/k9/provider/MessageProvider.java,k9mail/src/main/java/com/fsck/k9/service/PollService.java,k9mail/src/main/java/com/fsck/k9/ui/messageview/AttachmentController.java,k9mail/src/test/java/com/fsck/k9/activity/ActivityListenerTest.java,k9mail/src/test/java/com/fsck/k9/controller/MessagingControllerTest.java","cketti,philipwhiuk,philipwhiuk,philipwhiuk",2017-02-28 13:52:54,2017-03-01 14:20:48
IS,Feature Request Connect through orbot tor,There should be a toggle switch to use k 9 through orbot When disable my cellular connection and setup the manual proxy settings of my wifi connection to localhost and port 8118 k 9 still refuses to connect through orbot This feature would make k 9 a much better choice for secure email connections that use onion server addresses such as riseup net Environment K 9 Mail version Current Android version 7 1 Account type POP3,,cketti,2017-03-01 23:43:56,2017-03-01 23:47:34
PR,Added up button to MessageCompose Activity,Added a back button to Action bar which acts as an Up button and open Accounts list Activity 2238 I was conflicted between unified inbox activity and accounts but current order as now is also confusing Inbox sends to Folders Folder sends to Accounts List As it was stated all Up buttons should go to the same activity going to Accounts activity made more sense to me as it acts like the root activity,k9mail/src/main/java/com/fsck/k9/activity/MessageCompose.java,philipwhiuk,2017-02-28 17:25:28,2017-03-02 00:23:46
PR,Added back button in MessageCompose java,I have added back button in the MessageCompose java using ActionBar,k9mail/src/main/java/com/fsck/k9/activity/MessageCompose.java,"cketti,cketti",2017-02-28 11:54:45,2017-03-02 00:29:54
PR,Added back button to compose,Added the back button to the actionBar to navigate up the stack,k9mail/src/main/java/com/fsck/k9/activity/MessageCompose.java,"cketti,cketti,cketti",2017-02-28 14:35:53,2017-03-02 00:30:12
PR,Added Back button to Compose,Added Back button to Compose Goes to MessageList displaying Inbox 2238,k9mail/src/main/java/com/fsck/k9/activity/MessageCompose.java,"philipwhiuk,cketti",2017-02-28 15:02:03,2017-03-02 00:30:52
PR,Added back button which depends on back stack,Added ActionBar in MessageCompose java which depends on the back stack,k9mail/src/main/java/com/fsck/k9/activity/MessageCompose.java,"philipwhiuk,cketti",2017-02-28 15:32:40,2017-03-02 00:31:06
PR,Added 20 best pseudonyms for and the provider itself mail com,,,"ployt0,cketti,ployt0,cketti,ployt0,cketti,ployt0,cketti,Valodim",2017-03-01 22:14:52,2017-03-02 00:38:59
PR,Add Up button in account global and folder settings,I have added the Up Button to the above mentioned activities They point to inbox now However I might need help in adding the Up button to the sub preferences,,cketti,2017-03-01 15:04:37,2017-03-02 00:48:07
PR,Send outgoing text plain as format flowed,This would mean that anything formatted at text plan should now be of the format flowed variety This is issue 2302 I would be grateful for any advice as I'm new to the project,"k9mail-library/src/main/java/com/fsck/k9/mail/internet/MimeMessageHelper.java,k9mail/src/main/java/com/fsck/k9/message/TextBodyBuilder.java,k9mail/src/test/java/com/fsck/k9/message/MessageBuilderTest.java","danwain,cketti,Valodim",2017-03-01 21:32:32,2017-03-02 01:04:54
IS,Remove language selection feature from K 9,Per comments on 2246 we plan to remove the language selection feature as it was originally designed to solve a problem in Android lack of support for certain languages Right now it is an underused and fairly obscure feature which just makes the app more complex,,"philipwhiuk,philipwhiuk,Valodim,cketti,philipwhiuk,Valodim",2017-02-20 19:37:29,2017-03-02 01:05:18
PR,Remove language selection setting,Fixes 2262,"k9mail/src/main/java/com/fsck/k9/K9.java,k9mail/src/main/java/com/fsck/k9/activity/K9ActivityCommon.java,k9mail/src/main/java/com/fsck/k9/activity/K9PreferenceActivity.java,k9mail/src/main/java/com/fsck/k9/activity/setup/Prefs.java,k9mail/src/main/java/com/fsck/k9/preferences/GlobalSettings.java,k9mail/src/test/java/com/fsck/k9/mailstore/MessageViewInfoExtractorTest.java",cketti,2017-03-01 16:08:31,2017-03-02 01:05:18
PR,fix issue 2057,issue 2057 I reproduced it and found the reason of this issue getView method in RecipientAdapter was called several times getView 0 null parent is called firstly Suppose the view created for position 0 in the first call is view A then getView 1 A parent and getView 0 A parent are called Maybe it is a intended behavior of Android system In most instances the information of position 0 will be filled in View A again in the third call But in our app the contact photo is loaded by Glide asynchronously So when the photo of position 1 is completely loaded it will override the photo of position 0 especially when the contact of position 0 does not have a photo the fallback image will be loaded rapidly And the reason why the wrong photo is corrected when the input continues is getView for view A is only called one time then The reason why the photo is correct if we see a wrong photo clear the input and then type the name again is that Glide has already cached the image and retrieve it more rapidly My solution is use a map to map the position to view explicitly Could this solution be accepted,k9mail/src/main/java/com/fsck/k9/activity/compose/RecipientAdapter.java,"daquexian,cketti,daquexian",2017-03-02 03:22:23,2017-03-02 03:51:12
IS,Unable to View Messages,Expected behavior When I tap on a message I should be able to read that message Actual behavior The message opens but the message contents are missing Steps to reproduce 1 Tap on Google email message 2 Message opens 3 There is no message 4 Rinse and repeat for each Google email account 5 Try uninstalling and reinstalling No change Environment K 9 Mail version 5 110 Android version 5 0 1 Account type IMAP POP3 WebDAV Exchange IMAP,,cketti,2016-07-17 20:28:40,2017-03-02 15:03:37
PR,Fix remote search use of quantity resource,We were using the quantity resource incorrectly This causes the search to fail you get 'Remote search failed' even though the search itself works Possible cause of 1140 and 1985,k9mail/src/main/java/com/fsck/k9/fragment/MessageListFragment.java,philipwhiuk,2017-03-02 22:28:39,2017-03-02 22:30:54
PR,Fix issue 1232,Removes use of specific colors from the preference string,"k9mail/src/main/java/com/fsck/k9/provider/AttachmentTempFileProvider.java,k9mail/src/main/java/com/fsck/k9/provider/DecryptedFileProvider.java","PokerFace8,philipwhiuk",2017-03-02 23:29:58,2017-03-02 23:43:39
PR,Use SystemClock elapsedRealtime instead of currentTimeMillis,Use SystemClock elapsedRealtime instead of currentTimeMillis,"k9mail-library/src/main/java/com/fsck/k9/mail/power/TracingPowerManager.java,k9mail-library/src/main/java/com/fsck/k9/mail/store/imap/ImapPusher.java,k9mail-library/src/main/java/com/fsck/k9/mail/store/webdav/WebDavFolder.java,k9mail/src/main/java/com/fsck/k9/Clock.java,k9mail/src/main/java/com/fsck/k9/PRNGFixes.java,k9mail/src/main/java/com/fsck/k9/activity/ActivityListener.java,k9mail/src/main/java/com/fsck/k9/activity/FolderList.java,k9mail/src/main/java/com/fsck/k9/cache/TemporaryAttachmentStore.java,k9mail/src/main/java/com/fsck/k9/controller/MessagingController.java,k9mail/src/main/java/com/fsck/k9/mailstore/LocalFolder.java,k9mail/src/main/java/com/fsck/k9/mailstore/LockableDatabase.java,k9mail/src/main/java/com/fsck/k9/mailstore/migrations/MigrationTo42.java,k9mail/src/main/java/com/fsck/k9/notification/AuthenticationErrorNotifications.java,k9mail/src/main/java/com/fsck/k9/notification/BaseNotifications.java,k9mail/src/main/java/com/fsck/k9/notification/CertificateErrorNotifications.java,k9mail/src/main/java/com/fsck/k9/notification/SendFailedNotifications.java,k9mail/src/main/java/com/fsck/k9/notification/SyncNotifications.java,k9mail/src/main/java/com/fsck/k9/preferences/Storage.java,k9mail/src/main/java/com/fsck/k9/preferences/StorageEditor.java,k9mail/src/main/java/com/fsck/k9/provider/AttachmentTempFileProvider.java,k9mail/src/main/java/com/fsck/k9/provider/DecryptedFileProvider.java,k9mail/src/main/java/com/fsck/k9/service/MailService.java,k9mail/src/main/java/com/fsck/k9/service/RemoteControlService.java,k9mail/src/main/java/com/fsck/k9/service/SleepService.java",philipwhiuk,2017-03-03 00:26:04,2017-03-03 00:27:45
PR,Use SystemClock elapsedRealtime instead of currentTimeMillis,,"k9mail-library/src/main/java/com/fsck/k9/mail/power/TracingPowerManager.java,k9mail-library/src/main/java/com/fsck/k9/mail/store/imap/ImapPusher.java,k9mail-library/src/main/java/com/fsck/k9/mail/store/webdav/WebDavFolder.java,k9mail/src/main/java/com/fsck/k9/Clock.java,k9mail/src/main/java/com/fsck/k9/PRNGFixes.java,k9mail/src/main/java/com/fsck/k9/activity/ActivityListener.java,k9mail/src/main/java/com/fsck/k9/activity/FolderList.java,k9mail/src/main/java/com/fsck/k9/cache/TemporaryAttachmentStore.java,k9mail/src/main/java/com/fsck/k9/controller/MessagingController.java,k9mail/src/main/java/com/fsck/k9/mailstore/LocalFolder.java,k9mail/src/main/java/com/fsck/k9/mailstore/LockableDatabase.java,k9mail/src/main/java/com/fsck/k9/mailstore/migrations/MigrationTo42.java,k9mail/src/main/java/com/fsck/k9/notification/AuthenticationErrorNotifications.java,k9mail/src/main/java/com/fsck/k9/notification/BaseNotifications.java,k9mail/src/main/java/com/fsck/k9/notification/CertificateErrorNotifications.java,k9mail/src/main/java/com/fsck/k9/notification/SendFailedNotifications.java,k9mail/src/main/java/com/fsck/k9/notification/SyncNotifications.java,k9mail/src/main/java/com/fsck/k9/preferences/Storage.java,k9mail/src/main/java/com/fsck/k9/preferences/StorageEditor.java,k9mail/src/main/java/com/fsck/k9/provider/AttachmentTempFileProvider.java,k9mail/src/main/java/com/fsck/k9/provider/DecryptedFileProvider.java,k9mail/src/main/java/com/fsck/k9/service/MailService.java,k9mail/src/main/java/com/fsck/k9/service/RemoteControlService.java,k9mail/src/main/java/com/fsck/k9/service/SleepService.java","philipwhiuk,cketti",2017-03-02 23:38:41,2017-03-03 08:09:04
PR,Use system clock elapsed realtime instead of current time millis,Use SystemClock elapsedRealtime instead of System currentTimeMillis,"k9mail-library/src/main/java/com/fsck/k9/mail/power/TracingPowerManager.java,k9mail-library/src/main/java/com/fsck/k9/mail/store/imap/ImapPusher.java,k9mail-library/src/main/java/com/fsck/k9/mail/store/webdav/WebDavFolder.java,k9mail/src/main/java/com/fsck/k9/Clock.java,k9mail/src/main/java/com/fsck/k9/PRNGFixes.java,k9mail/src/main/java/com/fsck/k9/activity/ActivityListener.java,k9mail/src/main/java/com/fsck/k9/activity/FolderList.java,k9mail/src/main/java/com/fsck/k9/cache/TemporaryAttachmentStore.java,k9mail/src/main/java/com/fsck/k9/controller/MessagingController.java,k9mail/src/main/java/com/fsck/k9/mailstore/LocalFolder.java,k9mail/src/main/java/com/fsck/k9/mailstore/LockableDatabase.java,k9mail/src/main/java/com/fsck/k9/mailstore/migrations/MigrationTo42.java,k9mail/src/main/java/com/fsck/k9/notification/AuthenticationErrorNotifications.java,k9mail/src/main/java/com/fsck/k9/notification/BaseNotifications.java,k9mail/src/main/java/com/fsck/k9/notification/CertificateErrorNotifications.java,k9mail/src/main/java/com/fsck/k9/notification/SendFailedNotifications.java,k9mail/src/main/java/com/fsck/k9/notification/SyncNotifications.java,k9mail/src/main/java/com/fsck/k9/preferences/Storage.java,k9mail/src/main/java/com/fsck/k9/preferences/StorageEditor.java,k9mail/src/main/java/com/fsck/k9/provider/AttachmentTempFileProvider.java,k9mail/src/main/java/com/fsck/k9/provider/DecryptedFileProvider.java,k9mail/src/main/java/com/fsck/k9/service/MailService.java,k9mail/src/main/java/com/fsck/k9/service/RemoteControlService.java,k9mail/src/main/java/com/fsck/k9/service/SleepService.java","philipwhiuk,philipwhiuk,philipwhiuk,philipwhiuk,philipwhiuk,philipwhiuk,philipwhiuk,philipwhiuk,philipwhiuk,philipwhiuk,philipwhiuk,philipwhiuk,Valodim,philipwhiuk,Valodim",2017-03-03 00:12:36,2017-03-03 08:10:25
PR,Used SystemClock elapsedRealtime to measure durations,Fixed issue,"k9mail-library/src/main/java/com/fsck/k9/mail/power/TracingPowerManager.java,k9mail-library/src/main/java/com/fsck/k9/mail/store/imap/ImapPusher.java,k9mail-library/src/main/java/com/fsck/k9/mail/store/webdav/WebDavFolder.java,k9mail/src/main/java/com/fsck/k9/Clock.java,k9mail/src/main/java/com/fsck/k9/PRNGFixes.java,k9mail/src/main/java/com/fsck/k9/activity/ActivityListener.java,k9mail/src/main/java/com/fsck/k9/activity/FolderList.java,k9mail/src/main/java/com/fsck/k9/cache/TemporaryAttachmentStore.java,k9mail/src/main/java/com/fsck/k9/controller/MessagingController.java,k9mail/src/main/java/com/fsck/k9/helper/FileHelper.java,k9mail/src/main/java/com/fsck/k9/mailstore/LocalFolder.java,k9mail/src/main/java/com/fsck/k9/mailstore/LockableDatabase.java,k9mail/src/main/java/com/fsck/k9/mailstore/migrations/MigrationTo42.java,k9mail/src/main/java/com/fsck/k9/mailstore/migrations/MigrationTo51.java,k9mail/src/main/java/com/fsck/k9/notification/AuthenticationErrorNotifications.java,k9mail/src/main/java/com/fsck/k9/notification/BaseNotifications.java,k9mail/src/main/java/com/fsck/k9/notification/CertificateErrorNotifications.java,k9mail/src/main/java/com/fsck/k9/notification/SendFailedNotifications.java,k9mail/src/main/java/com/fsck/k9/notification/SyncNotifications.java,k9mail/src/main/java/com/fsck/k9/preferences/Storage.java,k9mail/src/main/java/com/fsck/k9/preferences/StorageEditor.java,k9mail/src/main/java/com/fsck/k9/service/MailService.java,k9mail/src/main/java/com/fsck/k9/service/RemoteControlService.java,k9mail/src/main/java/com/fsck/k9/service/SleepService.java","philipwhiuk,cketti",2017-03-03 03:56:49,2017-03-03 08:11:37
PR,Replace instances of new Date getTime with System currentTimeMillis,Fix issue 2316,"k9mail/src/main/java/com/fsck/k9/provider/AttachmentTempFileProvider.java,k9mail/src/main/java/com/fsck/k9/provider/DecryptedFileProvider.java","PokerFace8,cketti",2017-03-02 23:57:44,2017-03-03 08:12:41
IS,Replace instances of new Date getTime with System currentTimeMillis,What the title says new Date getTime is just a complicated way of using System currentTimeMillis,,"cketti,cketti",2017-03-02 20:02:29,2017-03-03 08:12:45
PR,Use Timber for Logging,What it says on the tin as discussed in 1732 Includes only the main source notably not k9mail library,"k9mail/src/main/java/com/fsck/k9/Account.java,k9mail/src/main/java/com/fsck/k9/K9.java,k9mail/src/main/java/com/fsck/k9/Preferences.java,k9mail/src/main/java/com/fsck/k9/Throttle.java,k9mail/src/main/java/com/fsck/k9/activity/Accounts.java,k9mail/src/main/java/com/fsck/k9/activity/ActivityListener.java,k9mail/src/main/java/com/fsck/k9/activity/FolderList.java,k9mail/src/main/java/com/fsck/k9/activity/FolderListFilter.java,k9mail/src/main/java/com/fsck/k9/activity/MessageCompose.java,k9mail/src/main/java/com/fsck/k9/activity/MessageList.java,k9mail/src/main/java/com/fsck/k9/activity/MessageLoaderHelper.java,k9mail/src/main/java/com/fsck/k9/activity/MessageReferenceHelper.java,k9mail/src/main/java/com/fsck/k9/activity/compose/RecipientPresenter.java,k9mail/src/main/java/com/fsck/k9/activity/loader/AttachmentContentLoader.java,k9mail/src/main/java/com/fsck/k9/activity/loader/AttachmentInfoLoader.java,k9mail/src/main/java/com/fsck/k9/activity/setup/AccountSettings.java,k9mail/src/main/java/com/fsck/k9/activity/setup/AccountSetupAccountType.java,k9mail/src/main/java/com/fsck/k9/activity/setup/AccountSetupBasics.java,k9mail/src/main/java/com/fsck/k9/activity/setup/AccountSetupCheckSettings.java,k9mail/src/main/java/com/fsck/k9/activity/setup/AccountSetupIncoming.java,k9mail/src/main/java/com/fsck/k9/activity/setup/AccountSetupOptions.java,k9mail/src/main/java/com/fsck/k9/activity/setup/AccountSetupOutgoing.java,k9mail/src/main/java/com/fsck/k9/activity/setup/FolderSettings.java,k9mail/src/main/java/com/fsck/k9/activity/setup/Prefs.java,k9mail/src/main/java/com/fsck/k9/cache/TemporaryAttachmentStore.java,k9mail/src/main/java/com/fsck/k9/controller/MessagingController.java,k9mail/src/main/java/com/fsck/k9/controller/MessagingControllerPushReceiver.java,k9mail/src/main/java/com/fsck/k9/fragment/ConfirmationDialogFragment.java,k9mail/src/main/java/com/fsck/k9/fragment/MessageListFragment.java,k9mail/src/main/java/com/fsck/k9/helper/Contacts.java,k9mail/src/main/java/com/fsck/k9/helper/FileHelper.java,k9mail/src/main/java/com/fsck/k9/helper/Utility.java,k9mail/src/main/java/com/fsck/k9/mailstore/AttachmentResolver.java,k9mail/src/main/java/com/fsck/k9/mailstore/DeferredFileBody.java,k9mail/src/main/java/com/fsck/k9/mailstore/LocalFolder.java,k9mail/src/main/java/com/fsck/k9/mailstore/LocalMessage.java,k9mail/src/main/java/com/fsck/k9/mailstore/LocalStore.java,k9mail/src/main/java/com/fsck/k9/mailstore/LockableDatabase.java,k9mail/src/main/java/com/fsck/k9/mailstore/MessageViewInfoExtractor.java,k9mail/src/main/java/com/fsck/k9/mailstore/StorageManager.java,k9mail/src/main/java/com/fsck/k9/mailstore/StoreSchemaDefinition.java,k9mail/src/main/java/com/fsck/k9/mailstore/migrations/MigrationTo35.java,k9mail/src/main/java/com/fsck/k9/mailstore/migrations/MigrationTo36.java,k9mail/src/main/java/com/fsck/k9/mailstore/migrations/MigrationTo37.java,k9mail/src/main/java/com/fsck/k9/mailstore/migrations/MigrationTo39.java,k9mail/src/main/java/com/fsck/k9/mailstore/migrations/MigrationTo40.java,k9mail/src/main/java/com/fsck/k9/mailstore/migrations/MigrationTo41.java,k9mail/src/main/java/com/fsck/k9/mailstore/migrations/MigrationTo42.java,k9mail/src/main/java/com/fsck/k9/mailstore/migrations/MigrationTo43.java,k9mail/src/main/java/com/fsck/k9/mailstore/migrations/MigrationTo51.java,k9mail/src/main/java/com/fsck/k9/mailstore/migrations/MigrationTo55.java,k9mail/src/main/java/com/fsck/k9/message/IdentityHeaderBuilder.java,k9mail/src/main/java/com/fsck/k9/message/IdentityHeaderParser.java,k9mail/src/main/java/com/fsck/k9/message/MessageBuilder.java,k9mail/src/main/java/com/fsck/k9/message/PgpMessageBuilder.java,k9mail/src/main/java/com/fsck/k9/message/TextBodyBuilder.java,k9mail/src/main/java/com/fsck/k9/message/extractors/AttachmentInfoExtractor.java,k9mail/src/main/java/com/fsck/k9/message/extractors/BodyTextExtractor.java,k9mail/src/main/java/com/fsck/k9/message/quote/HtmlQuoteCreator.java,k9mail/src/main/java/com/fsck/k9/message/signature/HtmlSignatureRemover.java,k9mail/src/main/java/com/fsck/k9/notification/NotificationActionService.java,k9mail/src/main/java/com/fsck/k9/notification/NotificationContentCreator.java,k9mail/src/main/java/com/fsck/k9/preferences/Settings.java,k9mail/src/main/java/com/fsck/k9/preferences/SettingsExporter.java,k9mail/src/main/java/com/fsck/k9/preferences/SettingsImporter.java,k9mail/src/main/java/com/fsck/k9/preferences/Storage.java,k9mail/src/main/java/com/fsck/k9/preferences/StorageEditor.java,k9mail/src/main/java/com/fsck/k9/provider/AttachmentProvider.java,k9mail/src/main/java/com/fsck/k9/provider/AttachmentTempFileProvider.java,k9mail/src/main/java/com/fsck/k9/provider/DecryptedFileProvider.java,k9mail/src/main/java/com/fsck/k9/provider/MessageProvider.java,k9mail/src/main/java/com/fsck/k9/provider/UnreadWidgetProvider.java,k9mail/src/main/java/com/fsck/k9/remotecontrol/AccountReceiver.java,k9mail/src/main/java/com/fsck/k9/search/SqlQueryBuilder.java,k9mail/src/main/java/com/fsck/k9/service/BootReceiver.java,k9mail/src/main/java/com/fsck/k9/service/CoreReceiver.java,k9mail/src/main/java/com/fsck/k9/service/CoreService.java,k9mail/src/main/java/com/fsck/k9/service/DatabaseUpgradeService.java,k9mail/src/main/java/com/fsck/k9/service/MailService.java,k9mail/src/main/java/com/fsck/k9/service/PollService.java,k9mail/src/main/java/com/fsck/k9/service/PushService.java,k9mail/src/main/java/com/fsck/k9/service/RemoteControlReceiver.java,k9mail/src/main/java/com/fsck/k9/service/RemoteControlService.java,k9mail/src/main/java/com/fsck/k9/service/ShutdownReceiver.java,k9mail/src/main/java/com/fsck/k9/service/SleepService.java,k9mail/src/main/java/com/fsck/k9/service/StorageGoneReceiver.java,k9mail/src/main/java/com/fsck/k9/service/StorageReceiver.java,k9mail/src/main/java/com/fsck/k9/ui/compose/QuotedMessagePresenter.java,k9mail/src/main/java/com/fsck/k9/ui/crypto/MessageCryptoHelper.java,k9mail/src/main/java/com/fsck/k9/ui/message/LocalMessageExtractorLoader.java,k9mail/src/main/java/com/fsck/k9/ui/message/LocalMessageLoader.java,k9mail/src/main/java/com/fsck/k9/ui/messageview/AttachmentController.java,k9mail/src/main/java/com/fsck/k9/ui/messageview/DownloadImageTask.java,k9mail/src/main/java/com/fsck/k9/ui/messageview/MessageCryptoPresenter.java,k9mail/src/main/java/com/fsck/k9/ui/messageview/MessageViewFragment.java,k9mail/src/main/java/com/fsck/k9/view/ClientCertificateSpinner.java,k9mail/src/main/java/com/fsck/k9/view/K9WebViewClient.java,k9mail/src/main/java/com/fsck/k9/view/MessageHeader.java,k9mail/src/main/java/com/fsck/k9/view/MessageWebView.java,k9mail/src/main/java/com/fsck/k9/view/RecipientSelectView.java,k9mail/src/main/java/com/fsck/k9/view/RigidWebView.java,k9mail/src/test/java/com/fsck/k9/activity/ActivityListenerTest.java,k9mail/src/test/java/com/fsck/k9/controller/MessagingControllerTest.java,k9mail/src/test/java/com/fsck/k9/mailstore/MigrationTest.java","Valodim,cketti,cketti,cketti,Valodim,Valodim,cketti,Valodim",2017-03-02 00:06:15,2017-03-03 13:04:21
IS,Notifications choosen language issue,Hi I have a Samsung Galaxy Note 5 with Android 6 0 1 my device language is set to Spanish and k9 mail language is set to English because in Spanish notification delete button is hidden because mark as read text is to long the thing is that some times notification is shown correctly in English and some times is shown in spanish I have not figure out why I have a screen video recorded try to attached here if I can not please tell me where to send over email Thanks tmp 22194 2017 02 16 16 12 05 mp4964100838 zip,,"philipwhiuk,Valodim",2017-02-16 23:14:16,2017-03-03 14:30:51
PR,Line wrap fix and unit test,Unit test for LineWrapOutputStream Also found possible fix where a space causes it to find an earlier word boundary when not needed This is issue 2209,"k9mail-library/src/main/java/com/fsck/k9/mail/filter/LineWrapOutputStream.java,k9mail-library/src/test/java/com/fsck/k9/mail/filter/LineWrapOutputStreamTest.java","danwain,danwain,ployt0,danwain,danwain,ployt0,danwain,danwain,ployt0,danwain,danwain,ployt0,danwain",2017-03-02 11:38:14,2017-03-03 17:11:23
PR,Remove LineWarpOutputStream,Wraping the line length to 1000 for SMTP is now not needed as all emails are quoted printable quoted printable has a maximum line length of 76 rfc 2045 As this function is only called once to shorted it to 1000 characters length it is not needed,"k9mail-library/src/main/java/com/fsck/k9/mail/filter/LineWrapOutputStream.java,k9mail-library/src/main/java/com/fsck/k9/mail/transport/SmtpTransport.java","danwain,danwain,danwain",2017-03-03 17:10:35,2017-03-03 17:31:08
IS,No user detail,No proper user profile is here just sending and recieveing the mails is the main priority No proper user interface attraction Expected behavior Proper user detail with profile picture and username and other details that are necessary Actual behavior no detail just give email and password and with extra difficult things that a simple non technical user may not understand the things Steps to reproduce 1 creating user profile class which shows at first in the start where user put his her details 2 changeing the layouts design and color focusing the font size 3 system decide which port is suitable for sending the mail Environment K 9 Mail version 5 0 10 Android version kitkat api level 15 or further Account type IMAP POP3 WebDAV Exchange IMAP,,cketti,2017-03-03 20:32:18,2017-03-03 21:22:23
IS,Add Back button in Compose,In most of our screens the k9 icon in the top left is a back button This is not the case in the Compose dialog but it would be nice if it was The particular action depends on the back stack If the action was called from the message list just return there Otherwise open up the K9 start screen This can happen e g if the compose dialog is opened from some other app cketti sanity check please I'm not entirely sure this is in line with android behavior guidelines if it is this can be a beginner issue,,"Valodim,philipwhiuk,Valodim,philipwhiuk,Valodim,cketti,ployt0,philipwhiuk,cketti",2017-02-14 13:18:23,2017-03-04 08:48:41
PR,Back button was added to composing message screen,2238 Change Id I1a6940991ff6ccffac13da4f276892f815d6a572,k9mail/src/main/java/com/fsck/k9/activity/MessageCompose.java,"cketti,cketti,cketti,cketti,philipwhiuk,cketti",2017-02-28 14:45:21,2017-03-04 08:50:16
PR,Insert hr element when converting from text to HTML,Implemented HorizontalRuleHelper which take a message body as string input and replaces all possible horizontal rule like ASCII sequences by hr and HorizontalRuleHelperTest which has various unit test showing wanted behaviour What this does gets replaced to hr gets replaced to hr gets replaced to hr 8 gets replaced to hr 8 gets replaced to hr 8 gets replaced to hr 8 gets replaced to hr 8 gets replaced to hr 8 gets replaced to hr 8 gets replaced to hr 8 gets replaced to hr gets replaced to hr remains unaffected remains unaffected remains unaffected remains unaffected remains unaffected remains unaffected remains unaffected,"k9mail/src/main/java/com/fsck/k9/helper/HorizontalRuleHelper.java,k9mail/src/test/java/com/fsck/k9/helper/HorizontalRuleHelperTest.java","philipwhiuk,ployt0,philipwhiuk,ployt0,cketti",2017-02-28 18:05:58,2017-03-04 10:22:48
IS,Close SMTP connections properly,Expected behavior SMTP connections should be properly closed when they are created in an unusable state Actual behavior I found an issue during SMTP testing When opening a connection if authentication fails for some reason we do not close the connection during clean up I think this is unlikely to cause an issue but it is possible that when setting up and testing a connection we will be creating lots of sockets and not closing them I have a potential fix and set of tests for this Steps to reproduce 1 Run an SMTP server that does not support the requested AUTH method 2 Get K 9 to connect to it 3 K 9 will send EHLO get back lack of capability and not close the connection See 1649 for a test environment Environment K 9 Mail version master Android version N A Account type IMAP POP3 WebDAV Exchange SMTP,,"philipwhiuk,Valodim,philipwhiuk",2016-09-30 23:01:12,2017-03-04 10:46:34
PR,Close SMTP connections that failed to open properly,Fixes 1652,"k9mail-library/src/main/java/com/fsck/k9/mail/transport/SmtpTransport.java,k9mail-library/src/test/java/com/fsck/k9/mail/transport/SmtpTransportTest.java","philipwhiuk,cketti",2017-03-02 20:25:22,2017-03-04 10:46:34
IS,Various website internal links point to the wrong URL,The docs is missing is 404 missing The server is returning a 404 error,,philipwhiuk,2017-03-04 15:57:44,2017-03-04 16:11:54
IS,Ca not edit reply field,Ca not edit email addresses in the reply field Please fix this They turn jnto uneditable squares which is a problem when I need to change the domain of the recipient and cannot copy or edit the email address,,philipwhiuk,2017-03-04 20:33:15,2017-03-04 20:38:23
IS,Ca not turn on viewing emails in plain text,Please search to check for an existing issue including closed issues for which the fix may not have yet been released before opening a new issue Expected behavior Tell us what should happen Actual behavior Tell us what happens instead Steps to reproduce 1 2 3 Environment K 9 Mail version Android version Account type IMAP POP3 WebDAV Exchange,,cketti,2017-03-05 10:12:19,2017-03-05 10:15:38
PR,Timber format error,considerLastCheckEnd is a boolean Timber was trating a boolean as a time which will cause a crash on boot when called,k9mail/src/main/java/com/fsck/k9/service/MailService.java,"danwain,cketti",2017-03-05 18:20:56,2017-03-05 18:25:53
IS,Feature request Display folders using nested structure,Expected behavior I have a lot of folders in a nested structure I would like K9 to support this structure in such A way that I can dive into child folders or go back to parent folders without looking at the entire folder list this makes searching a lot more usefull Also prevents a lot of elipses in the list of folders For example INBOX SUBJECT 1 SUBSUBJECT 1 Even lower 1 Even lower 2 SUBSUBJECT 2 SUBJECT 2 Actual behavior Currently when you look at the list of folders you get a long list of folders where the entire path is combined to a long string INBOX SUBJECT 1 SUBJECT 1 SUBSUBJECT 1 1 SUBSUBJECT 1 Even Lower 1 1 SUBSUBJECT 1 Even Lower 2 1 SUBSUBJECT 1 Even Lower 3 SUBJECT 1 SUBJECT 2 SUBJECT 2 Steps to reproduce Open a IMAP mailbox with a lot of folders and subfolders Environment K 9 Mail version K 9 Mail v5 205 Android version 6 0 Account type IMAP POP3 WebDAV Exchange IMAP Exchange,,cketti,2017-03-06 12:28:50,2017-03-06 12:40:48
